Hour,RegionA_99,RegionA_98,RegionA_97,RegionA_95,RegionA_92,RegionA_90,RegionA_85,RegionA_80,RegionB_99,RegionB_98,RegionB_97,RegionB_95,RegionB_92,RegionB_90,RegionB_85,RegionB_80,RegionC_99,RegionC_98,RegionC_97,RegionC_95,RegionC_92,RegionC_90,RegionC_85,RegionC_80,RegionD_99,RegionD_98,RegionD_97,RegionD_95,RegionD_92,RegionD_90,RegionD_85,RegionD_80,RegionE_99,RegionE_98,RegionE_97,RegionE_95,RegionE_92,RegionE_90,RegionE_85,RegionE_80,RegionF_99,RegionF_98,RegionF_97,RegionF_95,RegionF_92,RegionF_90,RegionF_85,RegionF_80
1105,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.14553757095334,186.7040170762939,173.2802712103442,155.0418806233188,138.0981357936657,127.59050085646719,110.27334930158563,95.38204832161213,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1106,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.7130348243713,186.27151432971186,172.84776846376218,154.60937787673674,137.66563304708367,127.15799810988516,109.8408465550036,94.9495455750301,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1107,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.5209056892395,186.07938519458003,172.65563932863034,154.41724874160494,137.47350391195184,126.96586897475332,109.64871741987176,94.75741643989826,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1108,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.37725563430786,185.9357351396484,172.5119892736987,154.2735986866733,137.3298538570202,126.82221891982168,109.50506736494012,94.61376638496662,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1109,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,205.23264236831662,184.79112187365718,171.3673760077075,153.12898542068208,136.185240591029,125.67760565383047,108.3604540989489,93.46915311897541,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1110,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.3491699256897,185.90764943103022,172.48390356508054,154.2455129780551,137.30176814840203,126.79413321120352,109.47698165632195,94.58568067634846,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1111,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,205.02210159683224,184.5805811021728,171.15683523622312,152.91844464919774,135.9746998195446,125.4670648823461,108.14991332746453,93.25861234749104,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1112,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,216.33468933486935,195.8931688402099,182.46942297426023,164.23103238723482,147.28728755758172,136.77965262038322,119.46250106550164,104.57120008552815,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1113,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.2490493812561,185.80752888659663,172.38378302064694,154.14539243362154,137.20164760396844,126.69401266676992,109.37686111188836,94.48556013191487,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1114,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,204.10983963394162,183.66831913928218,170.2445732733325,152.00618268630708,135.062437856654,124.55480291945547,107.23765136457392,92.34635038460041,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1115,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,203.7646762886047,183.32315579394526,169.89940992799558,151.66101934097014,134.71727451131707,124.20963957411855,106.89248801923699,92.00118703926351,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1116,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,203.71035213851926,183.2688316438598,169.84508577791013,151.60669519088472,134.66295036123162,124.1553154240331,106.83816386915154,91.94686288917805,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1117,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,203.06985588455194,182.62833538989253,169.20458952394284,150.96619893691744,134.02245410726434,123.51481917006582,106.19766761518426,91.30636663521076,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1118,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,204.56297607803342,184.12145558337397,170.6977097174243,152.45931913039888,135.51557430074578,125.00793936354727,107.6907878086657,92.79948682869221,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1119,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,214.56935043716427,194.12782994250483,180.70408407655515,162.46569348952974,145.52194865987664,135.01431372267814,117.69716216779656,102.80586118782307,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1120,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.12924881362912,185.68772831896968,172.26398245302,154.02559186599458,137.0818470363415,126.57421209914297,109.2570605442614,94.36575956428791,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1121,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,205.82317276382446,185.381652269165,171.9579064032153,153.7195158161899,136.7757709865368,126.26813604933828,108.95098449445672,94.05968351448323,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1122,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.63512154006958,188.1936010454101,174.76985517946042,156.531464592435,139.58771976278192,129.0800848255834,111.76293327070184,96.87163229072834,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1123,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,215.27278061294552,194.83126011828608,181.4075142523364,163.16912366531102,146.22537883565786,135.7177438984594,118.40059234357781,103.50929136360432,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1124,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,204.7865669288635,184.34504643420405,170.92130056825437,152.68290998122896,135.73916515157586,125.23153021437734,107.91437865949578,93.02307767952229,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1125,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,206.03025360488888,185.58873311022944,172.16498724427976,153.92659665725438,136.98285182760125,126.47521689040273,109.15806533552117,94.26676435554768,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1126,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,204.37266846084592,183.93114796618647,170.5074021002368,152.26901151321138,135.32526668355828,124.81763174635977,107.5004801914782,92.60917921150471,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1127,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,205.01633758926388,184.57481709460444,171.15107122865476,152.91268064162938,135.96893581197625,125.46130087477773,108.14414931989617,93.25284833992268,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1128,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.71089096450802,188.26937046984858,174.8456246038989,156.60723401687346,139.6634891872204,129.1558542500219,111.83870269514031,96.94740171516682,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1129,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,204.43230362319946,183.99078312854,170.5670372625903,152.3286466755649,135.3849018459118,124.87726690871328,107.56011535383172,92.66881437385823,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1130,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,203.92212982559198,183.48060933093257,170.05686346498288,151.81847287795748,134.87472804830438,124.36709311110586,107.0499415562243,92.1586405762508,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1131,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,202.88069839859006,182.4391779039306,169.01543203798093,150.77704145095552,133.83329662130242,123.3256616841039,106.00851012922234,91.11720914924885,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1132,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,202.85513992691034,182.41361943225093,168.98987356630124,150.75148297927583,133.80773814962274,123.30010321242422,105.98295165754266,91.09165067756916,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1133,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,203.21178837203976,182.77026787738032,169.34652201143064,151.10813142440526,134.16438659475213,123.65675165755361,106.33960010267205,91.44829912269856,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1134,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,213.27951355361935,192.8379930589599,179.41424719301023,161.17585660598482,144.23211177633172,133.72447683913322,116.40732528425164,101.51602430427816,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1135,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,213.16931457900998,192.72779408435053,179.30404821840085,161.06565763137544,144.12191280172235,133.61427786452384,116.29712630964227,101.40582532966877,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1136,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,221.41208954238888,200.97056904772944,187.54682318177976,169.30843259475438,152.36468776510122,141.85705282790272,124.53990127302117,109.64860029304768,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1137,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,213.7910491981506,193.34952870349116,179.92578283754148,161.6873922505161,144.74364742086297,134.23601248366447,116.91886092878289,102.0275599488094,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1138,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,207.72577400588986,187.28425351123042,173.86050764528073,155.62211705825533,138.67837222860223,128.17073729140373,110.85358573652215,95.96228475654866,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1139,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,209.56099434280392,189.11947384814448,175.6957279821948,157.45733739516942,140.5135925655163,130.0059576283178,112.68880607343621,97.79750509346272,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1140,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,232.9090148963928,212.46749440173335,199.04374853578366,180.80535794875826,163.86161311910516,153.35397818190665,136.03682662702508,121.14552564705158,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1141,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,293.2725326576233,272.8310121629638,259.4072662970142,241.16887570998875,224.22513088033563,213.71749594313712,196.40034438825555,181.50904340828205,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1142,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,217.99202652359006,197.5505060289306,184.12676016298093,165.88836957595552,148.94462474630242,138.43698980910392,121.11983825422234,106.22853727424885,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
1143,298.4499999999989,257.98,226.4699999999998,196.44999999999982,178.0,167.0,138.0,108.0,294.4899999999998,241.96000000000004,215.4099999999994,190.44999999999982,171.0,161.0,134.0,105.80000000000018,208.207831577301,187.76631108264155,174.34256521669187,156.10417462966646,139.16042980001336,128.65279486281486,111.33564330793328,96.4443423279598,618.4899999999998,554.98,506.0,469.0,410.0,386.0,339.0,303.0,484.4899999999998,440.94,406.0,363.0,320.0,298.9000000000001,256.0,226.0,485.46999999999935,435.0,409.0,368.0,321.9200000000001,303.0,255.0,227.0
